airline,flight_number,origin,destination,aircraft,departure_time,arrival_time,duration,monday,tuesday,wednesday,thursday,friday,saturday,sunday
AZU,2662,SBFI,SBCT,E190/M,20:30,21:22,00:52,true,true,true,true,true,false,false
AZU,2663,SBSP,SBCT,E190/M,19:25,20:08,00:43,false,false,false,false,false,true,false
AZU,2664,SBKP,SBDO,AT72/M,13:00,15:08,02:08,false,false,false,false,false,false,true
AZU,2664,SBKP,SBDO,AT72/M,08:25,10:33,02:08,true,true,true,true,true,false,true
AZU,2665,SBGR,SBCF,E190/M,12:00,12:53,00:53,false,false,false,false,false,false,true
AZU,2666,SBKP,SBPA,E190/M,11:00,12:27,01:27,true,true,true,true,true,false,false
AZU,2667,SBPA,SBKP,E190/M,17:50,19:11,01:21,false,false,false,false,false,true,false
AZU,2667,SBPA,SBKP,E190/M,16:00,17:21,01:21,false,false,false,false,false,false,true
AZU,2667,SBPA,SBKP,E190/M,19:15,20:36,01:21,true,true,true,true,true,false,false
AZU,2669,SBKP,SBGL,E190/M,10:50,11:40,00:50,false,false,false,false,false,true,false
AZU,2670,SBRJ,SBGR,E190/M,18:00,18:55,00:55,false,false,false,false,false,true,false
AZU,2671,SBCF,SBSP,E190/M,17:35,18:42,01:07,true,true,true,true,true,false,true
AZU,2672,SBCF,SBFI,E190/M,08:10,10:14,02:04,false,false,false,false,false,true,false
AZU,2673,SBFI,SBCF,E190/M,11:00,12:44,01:44,false,false,false,false,false,true,false
AZU,2674,SBKP,SBFI,E190/M,19:45,21:10,01:25,false,false,false,false,false,true,false
AZU,2675,SBFI,SBKP,E190/M,11:00,12:12,01:12,false,false,false,false,false,true,false
AZU,2676,SBSP,SBCF,E190/M,15:10,16:02,00:52,true,true,true,true,true,false,true
AZU,2677,SBCF,SBCY,E190/M,10:10,11:14,02:04,false,false,false,false,false,false,true
AZU,2678,SBSP,SBCF,E190/M,18:10,19:02,00:52,true,true,true,true,false,false,true
AZU,2679,SBCF,SBSP,E190/M,21:05,22:12,01:07,false,false,false,false,false,false,true
AZU,2679,SBCF,SBSP,E190/M,21:00,22:07,01:07,true,true,true,true,true,true,false
AZU,2680,SBCY,SSKW,E190/M,12:30,14:39,01:09,true,true,true,true,true,false,true
AZU,2681,SSKW,SBCY,E190/M,15:30,15:42,01:12,true,true,true,true,true,false,true
AZU,2683,SBMK,SBCF,AT72/M,13:25,14:13,00:48,false,false,false,false,false,false,true
AZU,2684,SBCF,SBSP,E190/M,08:00,09:07,01:07,true,true,true,true,true,false,false
AZU,2686,SBPA,SBGR,AT72/M,23:10,01:13,02:03,false,true,true,true,true,true,false
AZU,2687,SBGR,SBPA,AT72/M,05:10,07:21,02:11,false,true,true,true,true,true,false
AZU,2690,SBCH,SBKP,E190/M,20:35,21:41,01:06,true,false,false,false,false,false,false
AZU,2690,SBCH,SBKP,E190/M,20:40,21:46,01:06,false,false,false,false,true,false,false
AZU,2690,SBCH,SBKP,E190/M,19:35,20:41,01:06,false,true,true,true,false,false,false
AZU,2690,SBCH,SBKP,E190/M,06:45,07:51,01:06,false,false,false,false,false,true,true
AZU,2691,SBMK,SBCF,AT72/M,16:00,16:48,00:48,false,false,false,false,false,true,false
AZU,2692,SBCF,SBRP,AT72/M,07:55,09:11,01:16,true,true,true,true,true,false,false
AZU,2693,SBRP,SBCF,AT72/M,09:55,11:08,01:13,true,true,true,true,true,false,false
AZU,2694,SBCF,SBRP,AT72/M,18:20,19:36,01:16,false,false,false,false,true,false,false
AZU,2694,SBCF,SBRP,AT72/M,17:25,18:41,01:16,true,true,true,true,false,false,false
AZU,2695,SBRP,SBCF,AT72/M,19:25,20:38,01:13,true,true,true,true,false,false,true
AZU,2695,SBRP,SBCF,AT72/M,20:20,21:33,01:13,false,false,false,false,true,false,false
AZU,2696,SBSP,SBCF,E190/M,10:00,10:52,00:52,true,true,true,true,true,true,true
AZU,2697,SBGO,SBCF,E190/M,19:20,20:24,01:04,false,false,false,false,false,true,false
AZU,2697,SBCY,SBGO,E190/M,16:25,18:36,01:11,false,false,false,false,false,true,false
AZU,2698,SBCY,SBGO,E190/M,16:25,18:36,01:11,true,true,true,true,true,false,true
AZU,2698,SBGO,SBRF,E190/M,19:25,21:53,02:28,false,true,true,true,true,false,true
AZU,2699,SBCF,SBRP,AT72/M,21:50,23:06,01:16,true,false,false,false,false,false,false
AZU,2700,SBRF,SBFN,E190/M,13:10,14:07,00:57,false,false,false,false,false,true,false
AZU,2700,SBRF,SBFN,E190/M,12:45,13:42,00:57,true,true,true,true,true,true,false
AZU,2701,SBFN,SBRF,E190/M,14:30,15:30,01:00,true,true,true,true,true,true,false
AZU,2701,SBFN,SBRF,E190/M,14:55,15:55,01:00,false,false,false,false,false,true,false
AZU,2703,SNVB,SBCF,E190/M,14:30,15:58,01:28,false,false,false,false,false,true,false
AZU,2704,SBRF,SBFZ,A320/M,22:45,23:43,00:58,false,false,false,false,false,false,true
AZU,2705,SBFZ,SBRF,A320/M,06:45,07:48,01:03,false,false,false,false,false,false,true
AZU,2706,SBCF,SBSP,E190/M,09:00,10:07,01:07,false,false,false,false,false,false,true
AZU,2707,SBRJ,SBVT,E190/M,17:40,18:25,00:45,false,false,false,false,false,true,false
AZU,2708,SBRJ,SBVT,E190/M,14:30,15:15,00:45,false,false,false,false,false,false,true
AZU,2709,SBKP,SBFL,E190/M,20:40,21:44,01:04,false,false,false,false,false,true,false
AZU,2711,SBRF,SBAR,AT72/M,18:00,18:59,00:59,true,true,true,true,true,false,true
AZU,2712,SBSP,SBCT,E190/M,16:00,16:43,00:43,false,false,false,false,false,false,true
AZU,2713,SBRF,SBAR,AT72/M,09:30,10:29,00:59,true,true,true,true,true,true,false
AZU,2714,SBKP,SBAE,AT72/M,09:40,10:43,01:03,false,false,false,false,false,true,false
AZU,2715,SBRF,SBKP,A320/M,13:30,16:20,02:50,false,true,false,false,false,false,false
AZU,2716,SBCF,SNTF,AT72/M,12:05,13:20,01:15,true,false,true,false,true,false,true
AZU,2717,SBSV,SBRF,E190/M,06:05,07:06,01:01,false,false,false,false,false,true,false
AZU,2718,SBSN,SBBE,E190/M,11:00,12:10,01:10,true,true,false,true,false,true,true
AZU,2718,SBEG,SBSN,E190/M,09:15,10:16,01:01,true,true,false,true,false,true,false
AZU,2718,SBEG,SBSN,E190/M,09:05,10:06,01:01,false,false,false,false,false,false,true
AZU,2718,SBBE,SBRF,E190/M,12:55,16:11,02:16,true,true,false,true,false,false,false
AZU,2718,SBPV,SBEG,E190/M,07:00,08:11,01:11,false,false,false,false,false,false,true
AZU,2719,SBSN,SBEG,E190/M,07:30,08:36,01:06,true,true,false,true,false,true,false
AZU,2720,SBCF,SBCN,AT72/M,11:00,12:37,01:37,false,false,false,false,false,false,true
AZU,2721,SBCN,SBCF,AT72/M,13:10,14:38,01:28,false,false,false,false,false,false,true
AZU,2724,SBPA,SBFL,E190/M,17:15,18:00,00:45,true,true,true,true,true,false,false
AZU,2725,SBCF,SBGR,A320/M,17:45,18:43,00:58,false,false,false,false,false,true,false
AZU,2726,SBAR,SBRF,AT72/M,20:30,21:36,01:06,true,true,true,true,true,false,true
AZU,2727,SBPA,SBSP,E190/M,17:15,18:29,01:14,false,false,false,false,false,true,false
AZU,2728,SBSP,SBPA,E190/M,20:20,21:42,01:22,false,false,false,false,false,true,false
AZU,2731,SBRF,SBSG,AT72/M,09:00,09:43,00:43,false,false,true,false,false,false,false
AZU,2731,SBSG,SBFN,AT72/M,10:40,11:40,01:00,false,false,true,false,false,false,false
AZU,2732,SBSG,SBRF,AT72/M,18:20,19:14,00:54,false,false,true,false,false,false,false
AZU,2732,SBFN,SBSG,AT72/M,16:20,17:23,01:03,false,false,true,false,false,false,false
AZU,2733,SBGR,SBCF,E190/M,17:10,18:03,00:53,false,false,false,false,false,false,true
AZU,2734,SBRF,SBSG,E190/M,13:40,14:14,00:34,false,false,false,false,false,true,false
AZU,2735,SBSG,SBRF,E190/M,15:25,16:05,00:40,false,false,false,false,false,true,false
AZU,2736,SBSP,SBCF,E190/M,17:15,18:07,00:52,false,false,false,false,true,false,false
AZU,2737,SBFL,SBPA,E190/M,22:45,23:37,00:52,true,false,false,false,false,false,false
AZU,2738,SBUL,SBPS,E190/M,13:00,14:24,01:24,false,false,false,false,false,true,false
AZU,2739,SBPS,SBUL,E190/M,10:40,12:12,01:32,false,false,false,false,false,true,false
AZU,2740,SBFN,SBSG,AT72/M,16:40,17:43,01:03,false,false,false,false,false,false,true
AZU,2740,SBSG,SBRF,AT72/M,18:25,19:19,00:54,false,false,false,false,false,false,true
AZU,2744,SBRJ,SBGO,E190/M,08:00,09:36,01:36,false,false,false,false,false,true,false
AZU,2746,SBRF,SBTE,E190/M,18:00,19:18,01:18,false,false,false,false,false,true,false
AZU,2747,SBTE,SBRF,E190/M,06:40,08:08,01:28,false,false,false,false,false,false,true
AZU,2748,SBCF,SBFZ,E190/M,14:10,16:41,02:31,false,false,false,false,false,true,false
AZU,2749,SBGL,SBKP,E190/M,12:25,13:18,00:53,false,false,false,false,false,true,false
AZU,2750,SBCF,SBMO,E190/M,14:45,16:40,01:55,false,false,false,false,false,true,false
AZU,2751,SBMO,SBCF,E190/M,18:00,19:59,01:59,false,false,false,false,false,true,false
AZU,2752,SBCF,SBSG,E190/M,14:00,16:25,02:25,false,false,false,false,false,true,false
AZU,2753,SBSG,SBCF,E190/M,17:15,19:43,02:28,false,false,false,false,false,true,false
AZU,2754,SBPA,SBNM,AT72/M,14:30,15:35,01:05,true,false,true,false,true,false,true
AZU,2755,SBNM,SBPA,AT72/M,16:20,17:16,00:56,true,false,true,false,true,false,true
AZU,2756,SBCF,SBPS,E190/M,06:15,07:16,01:01,false,false,false,false,false,false,true
AZU,2757,SBPS,SBCF,E190/M,08:00,09:01,01:01,false,false,false,false,false,false,true
AZU,2758,SBCF,SBSV,E190/M,09:35,10:59,01:24,false,false,false,false,false,false,true
AZU,2758,SBCF,SBSV,E190/M,09:20,10:44,01:24,false,false,false,false,false,false,true
AZU,2759,SBSV,SBCF,E190/M,11:35,13:09,01:34,false,false,false,false,false,false,true
AZU,2759,SBSV,SBCF,E190/M,11:50,13:24,01:34,false,false,false,false,false,false,true
AZU,2760,SBCF,SBMK,AT72/M,08:05,09:05,01:00,true,true,true,true,true,false,false
AZU,2761,SBMK,SBCF,AT72/M,09:50,10:38,00:48,true,true,true,true,true,false,false
AZU,2762,SBPA,SBFL,E190/M,08:00,08:45,00:45,false,false,false,false,false,false,true
AZU,2763,SBPA,SBSP,E190/M,07:40,08:54,01:14,true,true,true,true,true,false,false
AZU,2764,SBRF,SBMO,AT72/M,20:00,20:39,00:39,false,false,false,false,false,false,true
AZU,2764,SBRF,SBMO,AT72/M,22:40,23:19,00:39,true,true,true,true,true,true,false
AZU,2765,SBPA,SBSP,E190/M,11:30,12:44,01:14,true,true,true,true,true,false,false
AZU,2766,SBSP,SBPA,E190/M,12:10,13:32,01:22,false,false,false,false,true,false,false
AZU,2767,SBVT,SBRJ,E190/M,10:40,11:36,00:56,false,false,false,false,false,true,false
AZU,2768,SBSP,SBPA,E190/M,14:45,16:07,01:22,true,true,true,true,true,false,true
AZU,2769,SBPA,SBSP,E190/M,18:10,19:24,01:14,true,true,true,true,false,false,true
AZU,2772,SBCF,SBRJ,E190/M,09:05,09:53,00:48,false,false,false,false,false,false,true
AZU,2773,SNTF,SBCF,AT72/M,14:15,15:35,01:20,true,false,true,false,true,false,true
AZU,2774,SBUR,SBCF,AT72/M,15:25,16:29,01:04,false,true,true,false,false,false,false
AZU,2775,SBCF,SBUR,AT72/M,13:30,14:41,01:11,false,true,true,false,false,false,false
AZU,2777,SBRF,SBFN,AT72/M,11:10,12:33,01:23,false,false,false,false,false,true,false
AZU,2778,SBFN,SBRF,AT72/M,13:50,15:14,01:24,false,false,false,false,false,true,false
AZU,2779,SBUR,SBCF,AT72/M,18:55,19:59,01:04,true,false,false,false,false,false,false
AZU,2779,SBAX,SBUR,AT72/M,17:55,18:22,00:27,true,false,false,false,false,false,false
AZU,2779,SBCF,SBAX,AT72/M,16:15,17:18,01:03,true,false,false,false,false,false,false
AZU,2780,SBPA,SBFL,E190/M,17:40,18:25,00:45,false,false,false,false,false,true,false
AZU,2781,SBCF,SBRJ,E190/M,17:35,18:23,00:48,false,false,false,false,false,true,false
AZU,2783,SBCT,SBSP,E190/M,14:25,15:05,00:40,false,false,false,false,true,false,false
AZU,2784,SBRP,SBPS,E190/M,06:45,08:15,01:30,false,false,false,false,false,false,true
AZU,2785,SBPS,SBRP,E190/M,09:00,10:37,01:37,false,false,false,false,false,false,true
AZU,2786,SBKP,SBFL,E190/M,23:20,00:24,01:04,true,true,true,true,true,true,false
AZU,2787,SBKP,SBSV,E190/M,08:20,10:17,01:57,true,true,true,true,true,false,false
AZU,2788,SBSV,SBUF,AT72/M,13:10,14:10,01:00,true,false,false,false,true,false,false
AZU,2789,SBUF,SBSV,AT72/M,15:00,16:04,01:04,true,false,false,false,true,false,false
AZU,2791,SBFZ,SBCF,E190/M,17:40,20:16,02:36,false,false,false,false,false,true,false
AZU,2792,SBCF,SBCN,AT72/M,10:05,11:42,01:37,false,false,false,true,false,false,false
AZU,2793,SBCN,SBCF,AT72/M,12:15,13:43,01:28,false,false,false,true,false,false,false
AZU,2794,SBGO,SBPS,E190/M,16:15,17:54,01:39,false,false,false,false,false,true,false
AZU,2795,SBKP,SBCF,E190/M,22:45,23:35,00:50,true,false,false,false,false,false,false
AZU,2795,SBKP,SBCF,E190/M,20:25,21:15,00:50,false,false,false,false,false,true,false
AZU,2796,SBSP,SBCT,E190/M,16:10,16:53,00:43,false,false,false,false,true,false,false
AZU,2797,SBPS,SBGO,E190/M,23:20,01:04,01:44,false,false,false,false,false,false,true
AZU,2798,SBKP,SBSV,E190/M,13:35,15:32,01:57,false,false,false,false,false,true,false
AZU,2799,SBCF,SBRJ,E190/M,12:45,13:33,00:48,false,false,false,false,false,false,true
AZU,2800,SBEG,SBTT,E190/M,15:55,17:32,01:37,true,true,true,true,true,false,true
AZU,2801,SBTT,SBEG,E190/M,18:25,20:00,01:35,true,true,true,true,true,false,true
AZU,2803,SBRF,SBFZ,E190/M,08:50,09:47,00:57,false,false,false,false,false,false,true
AZU,2804,SBCT,SBFI,E190/M,09:05,10:07,01:02,false,false,false,false,false,true,true
AZU,2805,SBFI,SBCT,E190/M,14:00,14:52,00:52,true,true,true,true,true,false,false
AZU,2806,SBSP,SBCF,E190/M,20:00,20:52,00:52,false,false,false,false,true,false,false
AZU,2807,SBCT,SBSP,E190/M,17:20,18:00,00:40,false,false,false,false,true,false,false
AZU,2808,SBCF,SBKP,E190/M,08:50,09:46,00:56,false,false,false,false,false,false,true
AZU,2808,SBKP,SBCT,E190/M,10:30,11:10,00:40,false,false,false,false,false,false,true
AZU,2809,SBJA,SBKP,E190/M,17:15,18:25,01:10,false,false,false,false,false,false,true
AZU,2812,SBRF,SBAR,AT72/M,22:50,23:49,00:59,false,false,false,false,false,false,true
AZU,2812,SBGR,SBCF,E190/M,15:50,16:43,00:53,true,true,true,true,true,false,false
AZU,2813,SBCF,SBGR,E190/M,17:50,18:49,00:59,true,true,true,true,true,false,false
AZU,2814,SBEG,SBPV,E190/M,21:00,22:14,01:14,true,true,true,true,true,true,false
AZU,2815,SBGR,SBCT,E190/M,09:30,10:14,00:44,false,false,false,false,false,false,true
AZU,2816,SBSP,SBCF,E190/M,12:10,13:02,00:52,true,true,true,true,false,false,false
AZU,2817,SBCF,SBSP,E190/M,14:50,15:57,01:07,true,true,true,true,false,false,false
AZU,2818,SBKP,SBML,AT72/M,09:15,10:10,00:55,false,false,false,false,false,true,false
AZU,2819,SBML,SBKP,AT72/M,11:00,11:50,00:50,false,false,false,false,false,true,false
AZU,2822,SBCF,SBCB,AT72/M,07:55,09:08,01:13,false,false,false,false,false,true,false
AZU,2823,SBCB,SBCF,AT72/M,17:05,18:24,01:19,false,false,false,false,false,false,true
AZU,2823,SBCB,SBCF,AT72/M,18:10,19:29,01:19,false,false,false,false,true,false,false
AZU,2824,SBRF,SBMO,AT72/M,22:50,23:29,00:39,false,false,false,false,false,false,true
AZU,2825,SBMO,SBRF,AT72/M,21:05,21:30,00:25,false,false,false,false,false,false,true
AZU,2826,SBCF,SBGR,E190/M,21:35,22:34,00:59,false,false,false,false,false,false,true
AZU,2827,SBAE,SBKP,AT72/M,11:20,11:57,00:37,false,false,false,false,false,true,false
AZU,2828,SBPA,SBPK,AT72/M,11:35,12:17,00:42,true,true,true,true,true,false,true
AZU,2830,SBRF,SBJP,AT72/M,13:45,14:25,00:40,true,true,false,true,true,true,true
AZU,2831,SBEG,SBTT,E190/M,12:00,13:37,01:37,false,false,false,false,false,true,false
AZU,2832,SBPA,SBRJ,E190/M,19:50,21:28,01:38,true,true,true,true,true,false,false
AZU,2833,SBCA,SBCT,AT72/M,15:20,16:31,01:11,false,false,false,false,false,false,true
AZU,2836,SBCF,SBSP,E190/M,12:15,13:22,01:07,false,false,false,false,false,true,false
AZU,2837,SBRJ,SBPA,E190/M,07:35,09:24,01:49,true,true,true,true,true,false,false
AZU,2837,SBRJ,SBPA,E190/M,06:00,07:49,01:49,false,false,false,false,false,true,false
AZU,2839,SBMG,SBKP,AT72/M,15:55,17:14,01:19,true,true,true,true,true,true,true
AZU,2840,SBEG,SBBV,E190/M,12:00,13:07,01:07,true,true,true,true,true,false,true
AZU,2841,SBBV,SBEG,E190/M,13:50,14:55,01:05,true,true,true,true,true,false,true
AZU,2842,SBCF,SBRF,E190/M,14:00,16:15,02:15,false,false,false,false,false,true,false
AZU,2843,SBSP,SBCT,E190/M,07:50,08:33,00:43,true,true,true,true,true,false,false
AZU,2844,SBCF,SBUL,AT72/M,12:40,13:58,01:18,false,false,false,false,false,false,true
AZU,2846,SBBE,SBFZ,E190/M,07:45,10:24,01:39,false,false,false,false,false,false,true
AZU,2847,SBRF,SBKP,A320/M,03:00,05:50,02:50,false,false,false,false,false,false,true
AZU,2849,SBCF,SBSP,E190/M,06:55,08:02,01:07,true,true,true,true,true,false,false
AZU,2852,SBCT,SBCG,E190/M,22:15,22:36,01:21,true,true,true,true,true,true,false
AZU,2852,SBCG,SBCY,E190/M,23:30,00:35,01:05,true,true,true,true,true,true,false
AZU,2852,SBPA,SBCT,E190/M,20:25,21:24,00:59,false,false,false,false,false,false,true
AZU,2853,SBFL,SBPA,E190/M,18:50,19:42,00:52,true,true,true,true,true,false,false
AZU,2854,SBBE,SBMA,E190/M,13:15,14:03,00:48,false,false,false,false,false,true,false
AZU,2855,SBBR,SBCY,E190/M,10:40,11:09,01:29,true,true,true,true,true,true,false
AZU,2856,SBKP,SBFZ,E190/M,12:45,15:44,02:59,false,false,false,false,false,true,false
AZU,2857,SBFZ,SBKP,E190/M,16:40,19:58,03:18,false,false,false,false,false,true,false
AZU,2858,SBKP,SBCH,E190/M,14:10,15:24,01:14,false,false,false,false,false,true,false
AZU,2859,SBCH,SBKP,E190/M,16:15,17:21,01:06,false,false,false,false,false,true,false
AZU,2861,SBPA,SBCT,E190/M,22:20,23:19,00:59,false,true,true,true,true,true,false
AZU,2862,SBGR,SBVT,E190/M,13:20,14:24,01:04,true,true,true,true,true,false,true
AZU,2863,SBVT,SBGR,E190/M,16:35,17:55,01:20,true,true,true,true,true,false,false
AZU,2864,SBFZ,SBRF,E190/M,11:20,12:25,01:05,false,false,false,false,false,true,false
AZU,2864,SBFZ,SBRF,E190/M,11:15,12:20,01:05,true,true,true,true,true,true,false
AZU,2865,SBSV,SBRF,E190/M,15:20,16:21,01:01,true,true,true,true,true,false,false
AZU,2866,SBCY,SBBR,E190/M,16:55,19:15,01:20,true,true,true,true,true,false,true
AZU,2867,SBPA,SBCT,E190/M,18:00,18:59,00:59,false,false,false,false,false,true,false
AZU,2870,SBPA,SBNF,E190/M,21:10,21:56,00:46,false,true,true,true,true,true,false
AZU,2871,SBCT,SBSP,E190/M,06:20,07:00,00:40,true,true,true,true,true,false,false
AZU,2872,SBSP,SBCT,E190/M,11:40,12:23,00:43,true,true,true,true,true,false,false
AZU,2873,SBCT,SBSP,E190/M,10:35,11:15,00:40,true,true,true,true,true,false,false
AZU,2874,SBSP,SBCT,E190/M,16:40,17:23,00:43,true,true,true,true,false,false,false
AZU,2876,SBSP,SBCT,E190/M,19:30,20:13,00:43,true,true,true,true,true,false,true
AZU,2877,SBCT,SBSP,E190/M,18:20,19:00,00:40,true,true,true,true,false,false,true
AZU,2878,SBCF,SBSP,E190/M,07:10,08:17,01:07,false,false,false,false,false,false,true
AZU,2878,SBSP,SBPA,E190/M,08:55,10:17,01:22,false,false,false,false,false,false,true
AZU,2879,SBPA,SBSP,E190/M,11:30,12:44,01:14,false,false,false,false,false,false,true
AZU,2880,SBPA,SBGR,E190/M,20:50,22:11,01:21,true,true,true,true,true,false,true
AZU,2881,SBGR,SBPA,E190/M,08:35,10:03,01:28,false,false,false,false,false,true,false
AZU,2881,SBGR,SBPA,E190/M,09:25,10:53,01:28,true,true,true,true,true,true,false
AZU,2883,SBFZ,SBRF,E190/M,15:35,16:40,01:05,true,true,true,true,true,true,true
AZU,2883,SBRF,SBCF,E190/M,17:40,20:00,02:20,true,true,true,true,true,false,true
AZU,2883,SBRF,SBCF,E190/M,17:45,20:05,02:20,false,false,false,false,false,true,false
AZU,2884,SBRF,SBSG,AT72/M,23:00,23:43,00:43,false,false,false,false,false,false,true
AZU,2885,SBSG,SBRF,AT72/M,20:20,21:14,00:54,false,false,false,false,false,true,false
AZU,2886,SBRF,SBFN,E190/M,12:30,13:27,00:57,false,false,false,false,false,false,true
AZU,2886,SBRF,SBFN,AT72/M,10:00,11:23,01:23,false,false,false,false,false,false,true
AZU,2887,SBKP,SBCF,E190/M,15:50,16:40,00:50,false,false,false,false,false,false,true
AZU,2888,SBCF,SBRF,A320/M,21:20,23:31,02:11,false,false,false,false,false,false,true
AZU,2889,SBRF,SBCF,A320/M,14:00,16:11,02:11,false,false,false,false,false,true,false
AZU,2890,SBKP,SBRF,E190/M,22:50,01:37,02:47,true,true,true,true,true,true,false
AZU,2891,SBRF,SBKP,E190/M,02:30,05:17,02:47,true,true,true,true,true,true,false
AZU,2892,SBEG,SBPV,E190/M,07:25,08:39,01:14,true,false,true,true,false,true,false
AZU,2893,SBPV,SBEG,E190/M,09:30,10:41,01:11,true,false,true,true,false,true,false
AZU,2894,SBPA,SBSP,E190/M,17:55,19:09,01:14,false,false,false,false,true,false,false
AZU,2895,SBPA,SBSP,E190/M,15:05,16:19,01:14,false,false,false,false,true,false,false
AZU,2896,SBRF,SBJP,AT72/M,22:55,23:35,00:40,false,false,false,false,false,false,true
AZU,2897,SBJP,SBRF,AT72/M,20:35,21:06,00:31,false,false,false,false,false,true,false
AZU,2898,SBCY,SBSO,E190/M,22:30,00:12,00:42,false,false,false,false,false,true,false
AZU,2899,SBSO,SBCY,E190/M,08:15,07:58,00:43,false,false,false,false,false,true,false
AZU,2900,SBGR,SBPA,E190/M,07:10,08:38,01:28,true,true,true,true,true,true,false
AZU,2901,SBCT,SBSP,E190/M,18:45,19:25,00:40,false,false,false,false,false,true,false
AZU,2904,SBFN,SBRF,AT72/M,11:15,12:39,01:24,false,false,false,false,false,true,false
AZU,2904,SBFN,SBRF,AT72/M,11:40,13:04,01:24,false,false,false,false,false,true,false
AZU,2905,SBKP,SBCH,E190/M,14:45,15:59,01:14,false,false,false,false,false,false,true
AZU,2906,SBCH,SBKP,E190/M,16:50,17:56,01:06,false,false,false,false,false,false,true
AZU,2907,SBCF,SBCT,E190/M,21:25,22:50,01:25,true,true,true,true,true,true,false
AZU,2909,SBMA,SBBE,E190/M,03:50,04:37,00:47,true,true,true,true,true,true,false
AZU,2910,SBKP,SBLO,AT72/M,21:15,22:29,01:14,false,false,false,false,false,false,true
AZU,2911,SBLO,SBKP,AT72/M,17:50,18:51,01:01,false,false,false,false,false,true,false
